CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Togo,2010,0.00107464,62.81539749,-5.177E-05,79.11096905,-6.54397242527521E-07
Togo,2011,0.00102366,82.22938461,-5.09799999999999E-05,62.81539749,-8.11584452810568E-07
Togo,2012,0.00097331,36.18054099,-5.035E-05,82.22938461,-6.12311526333336E-07
Togo,2013,0.00092441,32.54192473,-4.89000000000001E-05,36.18054099,-1.35155524660385E-06
Togo,2014,0.00087742,29.55170791,-4.69899999999999E-05,32.54192473,-1.44398342722121E-06
Togo,2015,0.00083202,27.23823414,-4.54E-05,29.55170791,-1.53629022519667E-06
Togo,2016,0.00078775,22.39028877,-4.427E-05,27.23823414,-1.62528891456251E-06
Togo,2017,0.00074651,44.73742643,-4.124E-05,22.39028877,-1.8418699474415E-06
Togo,2018,0.00070616,37.57338623,-4.035E-05,44.73742643,-9.01929396031196E-07
Tonga,1968,0.00049336,19.48788844,,,
Tonga,1969,0.00043446,7.12035787,-5.89E-05,19.48788844,-3.02239004401854E-06
Tonga,1970,0.00039125,16.00588096,-4.321E-05,7.12035787,-6.06851520512129E-06
Tonga,1971,0.00033921,8.30487038,-5.204E-05,16.00588096,-3.25130495035245E-06
Tonga,1972,0.0002896,13.5531173,-4.961E-05,8.30487038,-5.97360316657947E-06
Tonga,1973,0.000276,15.40973842,-1.36E-05,13.5531173,-1.00345918204368E-06
Tonga,1974,0.00023977,34.25283157,-3.623E-05,15.40973842,-2.35111064266852E-06
Tonga,1975,0.00022645,36.68436736,-1.332E-05,34.25283157,-3.88872959970591E-07
Tonga,1976,0.00020173,46.17384549,-2.472E-05,36.68436736,-6.73856516521374E-07
Tonga,1977,0.00018835,71.79339478,-1.338E-05,46.17384549,-2.89774435245983E-07
Tonga,1978,0.00017518,95.1432029,-1.317E-05,71.79339478,-1.83443059634629E-07
Tonga,1979,0.00016256,245.79770789,-1.262E-05,95.1432029,-1.32642160609878E-07
Tonga,1980,0.00015059,162.10227067,-1.197E-05,245.79770789,-4.86985826790413E-08
Tonga,1981,0.00014987,184.76690284,-7.20000000000007E-07,162.10227067,-4.44164043491869E-09
Tonga,1982,0.00014952,183.6900419,-3.50000000000009E-07,184.76690284,-1.89427865391613E-09
Tonga,1983,0.00014936,183.06733643,-1.59999999999998E-07,183.6900419,-8.71032519482475E-10
Tonga,1984,0.00014926,155.7685505,-1.00000000000002E-07,183.06733643,-5.46247091098306E-10
Tonga,1985,0.00013845,135.5755255,-1.081E-05,155.7685505,-6.93978339356762E-08
Tonga,1986,0.00012755,148.80794209,-1.09E-05,135.5755255,-8.03979918927181E-08
Tonga,1987,0.00012723,217.98595672,-3.19999999999997E-07,148.80794209,-2.15042285717827E-09
Tonga,1988,0.00011629,182.4678644,-1.094E-05,217.98595672,-5.01867192025232E-08
Tonga,1989,0.00011598,240.4900416,-3.10000000000002E-07,182.4678644,-1.69892929376556E-09
Tonga,1990,0.00010519,285.58204692,-1.079E-05,240.4900416,-4.48667226643284E-08
Tonga,1991,0.00010499,179.33076366,-2.00000000000005E-07,285.58204692,-7.00324135067324E-10
Tonga,1992,9.434E-05,231.24173951,-1.065E-05,179.33076366,-5.93874680653886E-08
Tonga,1993,8.372E-05,297.41722211,-1.062E-05,231.24173951,-4.59259648474523E-08
Tonga,1994,8.356E-05,306.35373175,-1.59999999999998E-07,297.41722211,-5.37964812074071E-10
Tonga,1995,9.378E-05,333.84738169,1.022E-05,306.35373175,3.33601289647095E-08
Tonga,1996,8.31E-05,304.56957935,-1.068E-05,333.84738169,-3.19906657525237E-08
Tonga,1997,8.28E-05,265.67723452,-3.00000000000007E-07,304.56957935,-9.84996599595583E-10
Tonga,1998,8.244E-05,207.03656532,-3.60000000000003E-07,265.67723452,-1.35502765470446E-09
Tonga,1999,8.207E-05,198.20466473,-3.69999999999985E-07,207.03656532,-1.78712392870363E-09
Tonga,2000,7.146E-05,167.61601515,-1.061E-05,198.20466473,-5.353052620862E-08
Tonga,2001,7.108E-05,209.58144016,-3.80000000000007E-07,167.61601515,-2.26708646939222E-09
Tonga,2002,7.069E-05,181.87693999,-3.90000000000001E-07,209.58144016,-1.86085179919684E-09
Tonga,2003,7.029E-05,223.51417527,-3.99999999999996E-07,181.87693999,-2.19928925581214E-09
Tonga,2004,6.985E-05,202.6662888,-4.40000000000003E-07,223.51417527,-1.96855523578535E-09
Tonga,2005,6.937E-05,325.94045457,-4.79999999999995E-07,202.6662888,-2.36842546849852E-09
Tonga,2006,6.882E-05,221.79837059,-5.5E-07,325.94045457,-1.68742478047284E-09
Tonga,2007,6.824E-05,312.15575088,-5.79999999999998E-07,221.79837059,-2.61498765052762E-09
Tonga,2008,5.804E-05,248.00742271,-1.02E-05,312.15575088,-3.26759957849411E-08
Tonga,2009,6.737E-05,354.67817621,9.33E-06,248.00742271,3.76198417694528E-08
Tonga,2010,6.732E-05,637.80882752,-4.99999999999877E-08,354.67817621,-1.40972868796933E-10
Tonga,2011,6.759E-05,855.17292299,2.69999999999996E-07,637.80882752,4.2332433850099E-10
Tonga,2012,5.84E-05,760.97960116,-9.19000000000001E-06,855.17292299,-1.07463645690142E-08
Tonga,2013,6.878E-05,796.81232153,1.038E-05,760.97960116,1.36403130703862E-08
Tonga,2014,6.929E-05,795.1654755,5.10000000000007E-07,796.81232153,6.40050343374121E-10
Tonga,2015,5.954E-05,678.70610762,-9.75000000000001E-06,795.1654755,-1.22615987494543E-08
Tonga,2016,6.921E-05,816.76438914,9.67000000000001E-06,678.70610762,1.42476985125558E-08
Tonga,2017,5.882E-05,851.94409449,-1.039E-05,816.76438914,-1.27209267913113E-08
Tonga,2018,6.783E-05,846.90744606,9.01E-06,851.94409449,1.05758113217437E-08
Trinidad and Tobago,1961,0.00038852,0.09250544,,,
Trinidad and Tobago,1962,0.00036728,0.62540084,-2.124E-05,0.09250544,-0.000229608118182
Trinidad and Tobago,1963,0.00034755,12.91555164,-1.973E-05,0.62540084,-3.15477670289026E-05
Trinidad and Tobago,1964,0.00032683,13.32786747,-2.072E-05,12.91555164,-1.60426752008248E-06
Trinidad and Tobago,1965,0.0003082,17.81205623,-1.863E-05,13.32786747,-1.39782302322068E-06
Trinidad and Tobago,1966,0.00028938,9.83444619,-1.882E-05,17.81205623,-1.05658772670515E-06
Trinidad and Tobago,1967,0.0002702,5.93364025,-1.918E-05,9.83444619,-1.95028775687469E-06
Trinidad and Tobago,1968,0.00025247,4.94202776,-1.773E-05,5.93364025,-2.98804768287056E-06
Trinidad and Tobago,1969,0.00023475,6.98902264,-1.772E-05,4.94202776,-3.58557273664525E-06
Trinidad and Tobago,1970,0.00021791,5.69097189,-1.684E-05,6.98902264,-2.40949283861527E-06
Trinidad and Tobago,1971,0.00020403,4.17471879,-1.388E-05,5.69097189,-2.43895072200049E-06
Trinidad and Tobago,1972,0.00019315,3.04709261,-1.088E-05,4.17471879,-2.60616356389361E-06
Trinidad and Tobago,1973,0.0001833,2.28104514,-9.85000000000002E-06,3.04709261,-3.23258963894767E-06
Trinidad and Tobago,1974,0.00017361,3.29158966,-9.68999999999997E-06,2.28104514,-4.24805271499361E-06
Trinidad and Tobago,1975,0.00016618,4.33262717,-7.43E-06,3.29158966,-2.25726799737243E-06
Trinidad and Tobago,1976,0.00015901,3.71669601,-7.17E-06,4.33262717,-1.65488506595872E-06
Trinidad and Tobago,1977,0.000153,2.02076568,-6.01000000000001E-06,3.71669601,-1.61702759220279E-06
Trinidad and Tobago,1978,0.00014712,3.03732113,-5.87999999999999E-06,2.02076568,-2.90978813535669E-06
Trinidad and Tobago,1979,0.00014224,3.11609846,-4.88000000000002E-06,3.03732113,-1.60667897503483E-06
Trinidad and Tobago,1980,0.00013644,3.53079017,-5.79999999999998E-06,3.11609846,-1.86130190507523E-06
Trinidad and Tobago,1981,0.00013249,-2.77681229,-3.95000000000001E-06,3.53079017,-1.11872974881428E-06
Trinidad and Tobago,1982,0.00012857,4.25885631,-3.92E-06,-2.77681229,1.41169066923137E-06
Trinidad and Tobago,1983,0.00012389,5.21935807,-4.67999999999999E-06,4.25885631,-1.0988865693851E-06
Trinidad and Tobago,1984,0.00011861,4.4758689,-5.28E-06,5.21935807,-1.01161865677478E-06
Trinidad and Tobago,1985,0.00011365,6.20355895,-4.96000000000001E-06,4.4758689,-1.10816471858682E-06
Trinidad and Tobago,1986,0.00010901,16.56269943,-4.64E-06,6.20355895,-7.47957750929408E-07
Trinidad and Tobago,1987,0.00010381,29.30017781,-5.2E-06,16.56269943,-3.1395848375907E-07
Trinidad and Tobago,1988,9.716E-05,5.20699247,-6.65E-06,29.30017781,-2.26961080001719E-07
Trinidad and Tobago,1989,9.152E-05,4.22967908,-5.63999999999999E-06,5.20699247,-1.08315885465454E-06
Trinidad and Tobago,1990,8.517E-05,13.95439184,-6.35000000000001E-06,4.22967908,-1.5012959328347E-06
Trinidad and Tobago,1991,7.973E-05,-1.52142855,-5.43999999999999E-06,13.95439184,-3.89841425006164E-07
Trinidad and Tobago,1992,7.439E-05,4.74656027,-5.34E-06,-1.52142855,3.50985920436421E-06
Trinidad and Tobago,1993,6.996E-05,1.14988276,-4.43E-06,4.74656027,-9.33307436966348E-07
Trinidad and Tobago,1994,6.562E-05,16.12610181,-4.34E-06,1.14988276,-3.77429782493652E-06
Trinidad and Tobago,1995,6.139E-05,18.82474933,-4.23000000000001E-06,16.12610181,-2.62307658096077E-07
Trinidad and Tobago,1996,5.725E-05,12.0075038,-4.14000000000001E-06,18.82474933,-2.19923247179834E-07
Trinidad and Tobago,1997,5.477E-05,26.57484497,-2.48E-06,12.0075038,-2.06537515316047E-07
Trinidad and Tobago,1998,5.31E-05,11.53999521,-1.67E-06,26.57484497,-6.28413825888822E-08
Trinidad and Tobago,1999,5.143E-05,21.30661051,-1.67E-06,11.53999521,-1.44714098195887E-07
Trinidad and Tobago,2000,4.893E-05,-1.23110039,-2.5E-06,21.30661051,-1.17334476960878E-07
Trinidad and Tobago,2001,4.876E-05,-4.85991555,-1.69999999999993E-07,-1.23110039,1.38087845135029E-07
Trinidad and Tobago,2002,4.698E-05,-7.38328098,-1.78E-06,-4.85991555,3.66261508391848E-07
Trinidad and Tobago,2003,4.597E-05,-2.44631363,-1.01000000000001E-06,-7.38328098,1.36795552375146E-07
Trinidad and Tobago,2004,4.496E-05,-1.17818953,-1.00999999999999E-06,-2.44631363,4.12866113164726E-07
Trinidad and Tobago,2005,4.319E-05,-1.85885512,-1.77000000000001E-06,-1.17818953,1.50230498144047E-06
Trinidad and Tobago,2006,4.222E-05,9.43532386,-9.69999999999999E-07,-1.85885512,5.21826574628365E-07
Trinidad and Tobago,2007,4.127E-05,15.6444643,-9.50000000000003E-07,9.43532386,-1.00685468150958E-07
Trinidad and Tobago,2008,3.956E-05,7.06760016,-1.71E-06,15.6444643,-1.09303838546904E-07
Trinidad and Tobago,2009,3.937E-05,5.07221841,-1.89999999999997E-07,7.06760016,-2.68832412273867E-08
Trinidad and Tobago,2010,3.765E-05,3.26771807,-1.72E-06,5.07221841,-3.39102116858567E-07
Tunisia,1967,0.00287879,18.88397968,,,
Tunisia,1968,0.00267893,14.83111203,-0.00019986,18.88397968,-1.05835741928737E-05
Tunisia,1969,0.00248558,23.36384988,-0.00019335,14.83111203,-1.30367837292912E-05
Tunisia,1970,0.0023036,22.28561299,-0.00018198,23.36384988,-7.78895605538792E-06
Tunisia,1971,0.00212314,20.56105827,-0.00018046,22.28561299,-8.09760090875561E-06
Tunisia,1972,0.0019496,21.42181481,-0.00017354,20.56105827,-8.44022704090124E-06
Tunisia,1973,0.00178358,24.77937102,-0.00016602,21.42181481,-7.75004365748225E-06
Tunisia,1974,0.00162629,31.49714331,-0.00015729,24.77937102,-6.34761874597413E-06
Tunisia,1975,0.00147819,37.87755657,-0.0001481,31.49714331,-4.70201372049445E-06
Tunisia,1976,0.00133795,37.64981911,-0.00014024,37.87755657,-3.70245635409E-06
Tunisia,1977,0.00120727,41.7367829,-0.00013068,37.64981911,-3.47093301081201E-06
Tunisia,1978,0.00108875,51.2362879,-0.00011852,41.7367829,-2.83970138005054E-06
Tunisia,1979,0.00098346,33.78815817,-0.00010529,51.2362879,-2.05498884317105E-06
Tunisia,1980,0.00088908,37.72803367,-9.438E-05,33.78815817,-2.79328632016996E-06
Tunisia,1981,0.00080351,37.07088997,-8.557E-05,37.72803367,-2.26807473584403E-06
Tunisia,1982,0.00072665,30.75875479,-7.686E-05,37.07088997,-2.07332492050231E-06
Tunisia,1983,0.00065558,29.22737365,-7.107E-05,30.75875479,-2.31056167537399E-06
Tunisia,1984,0.00059157,24.68023347,-6.401E-05,29.22737365,-2.19007019811375E-06
Tunisia,1985,0.00053318,21.88662642,-5.83900000000001E-05,24.68023347,-2.36586092554497E-06
Tunisia,1986,0.00048192,29.2982538,-5.126E-05,21.88662642,-2.34206949103671E-06
Tunisia,1987,0.0004371,35.61479274,-4.482E-05,29.2982538,-1.52978400371424E-06
Tunisia,1988,0.00039884,39.95135568,-3.826E-05,35.61479274,-1.07427271244595E-06
Tunisia,1989,0.00036389,34.72489922,-3.495E-05,39.95135568,-8.74813868143561E-07
Tunisia,1990,0.00033121,47.62384955,-3.268E-05,34.72489922,-9.41111442626672E-07
Tunisia,1991,0.00029936,42.05817016,-3.185E-05,47.62384955,-6.6878255959886E-07
Tunisia,1992,0.00026899,45.0425495,-3.037E-05,42.05817016,-7.22095133584385E-07
Tunisia,1993,0.00024,27.64913845,-2.89899999999999E-05,45.0425495,-6.43613656904567E-07
Tunisia,1994,0.00021142,11.79649775,-2.858E-05,27.64913845,-1.03366692787493E-06
Tunisia,1995,0.00018487,8.26155559,-2.655E-05,11.79649775,-2.2506680001698E-06
Tunisia,1996,0.00016013,13.68894085,-2.474E-05,8.26155559,-2.99459341893746E-06
Tunisia,1997,0.00013826,20.77887478,-2.187E-05,13.68894085,-1.59764003947756E-06
Tunisia,1998,0.00011882,15.87404809,-1.944E-05,20.77887478,-9.35565578301252E-07
Tunisia,1999,0.0001035,26.3616476,-1.532E-05,15.87404809,-9.65097240044963E-07
Tunisia,2000,9.023E-05,22.95344371,-1.327E-05,26.3616476,-5.03382800701728E-07
Tunisia,2001,7.944E-05,37.39260564,-1.079E-05,22.95344371,-4.7008196836709E-07
Tunisia,2002,7.061E-05,22.01846412,-8.83000000000001E-06,37.39260564,-2.36142944543942E-07
Tunisia,2003,6.365E-05,30.33297733,-6.96E-06,22.01846412,-3.16098341921952E-07
Tunisia,2004,5.777E-05,33.29482603,-5.88E-06,30.33297733,-1.93848428923743E-07
Tunisia,2005,5.323E-05,36.44583923,-4.53999999999999E-06,33.29482603,-1.36357522814784E-07
Tunisia,2006,4.99E-05,42.82334775,-3.33E-06,36.44583923,-9.13684544066954E-08
Tunisia,2007,4.726E-05,31.68351057,-2.64E-06,42.82334775,-6.16486131680352E-08
Tunisia,2008,4.523E-05,36.3687875,-2.03000000000001E-06,31.68351057,-6.40711828796567E-08
Tunisia,2009,4.408E-05,46.90333418,-1.14999999999999E-06,36.3687875,-3.16205207556065E-08
Tunisia,2010,4.344E-05,51.72894695,-6.40000000000001E-07,46.90333418,-1.36450853908143E-08
Tunisia,2011,4.32E-05,86.13302974,-2.39999999999998E-07,51.72894695,-4.63956863904413E-09
Tunisia,2012,4.333E-05,94.23164603,1.3E-07,86.13302974,1.50929324548802E-09
Tunisia,2013,4.346E-05,65.24817865,1.3E-07,94.23164603,1.37957900001676E-09
Tunisia,2014,4.366E-05,83.40267095,1.99999999999991E-07,65.24817865,3.06521966034973E-09
Tunisia,2015,4.383E-05,44.35350344,1.70000000000007E-07,83.40267095,2.03830402628139E-09
Tunisia,2016,4.388E-05,57.22074718,4.99999999999944E-08,44.35350344,1.12730666400756E-09
Tunisia,2017,4.364E-05,70.9882727,-2.39999999999998E-07,57.22074718,-4.19428287514364E-09
Tunisia,2018,4.297E-05,69.62869735,-6.69999999999999E-07,70.9882727,-9.43817865285231E-09
Turkey,1960,0.00371632,4.9981182,,,
Turkey,1961,0.00356011,6.68918917,-0.00015621,4.9981182,-3.1253762666117E-05
Turkey,1962,0.00339935,7.96279756,-0.00016076,6.68918917,-2.40328081497507E-05
Turkey,1963,0.00324005,7.54011949,-0.0001593,7.96279756,-2.0005531824672E-05
Turkey,1964,0.00308488,5.35903383,-0.00015517,7.54011949,-2.05792494675704E-05
Turkey,1965,0.00293265,6.11532716,-0.00015223,5.35903383,-2.84062397866967E-05
Turkey,1966,0.00278824,6.39930561,-0.00014441,6.11532716,-2.36144356992996E-05
Turkey,1967,0.00265608,6.08812218,-0.00013216,6.39930561,-2.06522407358507E-05
Turkey,1968,0.00253533,5.25100924,-0.00012075,6.08812218,-1.98337018262665E-05
Turkey,1969,0.00242244,5.05499978,-0.00011289,5.25100924,-2.14987243099957E-05
Turkey,1970,0.00231639,5.04067298,-0.00010605,5.05499978,-2.09792293996895E-05
Turkey,1971,0.00221491,5.69951175,-0.00010148,5.04067298,-2.01322324226636E-05
Turkey,1972,0.0021141,6.35494295,-0.00010081,5.69951175,-1.76874799845794E-05
Turkey,1973,0.00200898,2.21283279,-0.00010512,6.35494295,-1.65414545538918E-05
Turkey,1974,0.00190288,1.30804365,-0.0001061,2.21283279,-4.79475902921703E-05
Turkey,1975,0.00179735,1.48915729,-0.00010553,1.30804365,-8.06777357926855E-05
Turkey,1976,0.00169218,3.13588891,-0.00010517,1.48915729,-7.06238358474545E-05
Turkey,1977,0.00158893,2.26256072,-0.00010325,3.13588891,-3.29252734912729E-05
Turkey,1978,0.0014872,4.17721388,-0.00010173,2.26256072,-4.49623292319864E-05
Turkey,1979,0.00138782,13.56978647,-9.93799999999998E-05,4.17721388,-2.37909771572433E-05
Turkey,1980,0.00128839,21.66933326,-9.94300000000002E-05,13.56978647,-7.32730763448779E-06
Turkey,1981,0.0011922,16.16193947,-9.61899999999999E-05,21.66933326,-4.4389921390687E-06
Turkey,1982,0.00109848,14.06831544,-9.372E-05,16.16193947,-5.79880899652943E-06
Turkey,1983,0.00100804,7.55967184,-9.044E-05,14.06831544,-6.4286303776538E-06
Turkey,1984,0.00092127,4.99811294,-8.677E-05,7.55967184,-1.14780114582328E-05
Turkey,1985,0.00083889,3.66549172,-8.23799999999999E-05,4.99811294,-1.64822205878365E-05
Turkey,1986,0.00075945,6.78176418,-7.944E-05,3.66549172,-2.16723992490699E-05
Turkey,1987,0.00068488,7.41415068,-7.457E-05,6.78176418,-1.09956639630604E-05
Turkey,1988,0.00061575,5.41324925,-6.913E-05,7.41415068,-9.32406191669145E-06
Turkey,1989,0.00055106,2.73453906,-6.469E-05,5.41324925,-1.19503087724992E-05
Turkey,1990,0.00049232,24.18040553,-5.87400000000001E-05,2.73453906,-2.14807683163977E-05
Turkey,1991,0.00043873,29.3583618,-5.35899999999999E-05,24.18040553,-2.21625728871719E-06
Turkey,1992,0.00039116,6.3906139,-4.757E-05,29.3583618,-1.62032201674141E-06
Turkey,1993,0.00034919,7.90291115,-4.197E-05,6.3906139,-6.56744416995682E-06
Turkey,1994,0.00031271,3.44571757,-3.648E-05,7.90291115,-4.6160205154274E-06
Turkey,1995,0.0002801,5.36124148,-3.261E-05,3.44571757,-9.46392132771347E-06
Turkey,1996,0.00025039,4.14113812,-2.971E-05,5.36124148,-5.54162689944717E-06
Turkey,1997,0.00022343,0.11197138,-2.696E-05,4.14113812,-6.51028756316875E-06
Turkey,1998,0.00019886,0.45801653,-2.457E-05,0.11197138,-0.000219431072476
Turkey,1999,0.00017663,0.19987994,-2.223E-05,0.45801653,-4.85353661799062E-05
Turkey,2000,0.00015606,5.19558806,-2.057E-05,0.19987994,-0.00010291177794
Turkey,2001,0.00013759,2.07595168,-1.847E-05,5.19558806,-3.55493926514258E-06
Turkey,2002,0.00012121,4.19738282,-1.638E-05,2.07595168,-7.89035706264609E-06
Turkey,2003,0.00010679,2.53656402,-1.442E-05,4.19738282,-3.43547410812531E-06
Turkey,2004,9.419E-05,4.3109386,-1.26E-05,2.53656402,-4.96734949350893E-06
Turkey,2005,8.297E-05,5.88084879,-1.122E-05,4.3109386,-2.60268146709397E-06
Turkey,2006,7.33E-05,8.27932561,-9.67000000000001E-06,5.88084879,-1.64432046211479E-06
Turkey,2007,6.489E-05,11.43487745,-8.41E-06,8.27932561,-1.01578321667192E-06
Turkey,2008,5.805E-05,15.86909978,-6.84000000000001E-06,11.43487745,-5.9816994365777E-07
Turkey,2009,5.214E-05,19.01588971,-5.91E-06,15.86909978,-3.72421881639968E-07
Turkey,2010,4.69E-05,14.51173257,-5.24E-06,19.01588971,-2.75559023527803E-07
Turkey,2011,4.228E-05,44.77293475,-4.62000000000001E-06,14.51173257,-3.18363088467527E-07
Turkey,2012,3.855E-05,41.68956885,-3.73E-06,44.77293475,-8.33092586141006E-08
Turkey,2013,3.527E-05,37.50837088,-3.28E-06,41.68956885,-7.8676755132717E-08
Turkey,2014,3.242E-05,44.63036329,-2.85E-06,37.50837088,-7.59830388026706E-08
Turkey,2015,2.991E-05,27.26698097,-2.51E-06,44.63036329,-5.62397393830401E-08
Turkey,2016,2.77E-05,45.21090414,-2.21E-06,27.26698097,-8.10504104738076E-08
Turkey,2017,2.579E-05,38.79866442,-1.91E-06,45.21090414,-4.2246445549629E-08
Turkey,2018,2.407E-05,14.4192219,-1.72E-06,38.79866442,-4.43314228907676E-08
Turkmenistan,1992,0.00048669,1.68981165,,,
Turkmenistan,1993,0.00048095,7.75159206,-5.74000000000001E-06,1.68981165,-3.39682827964881E-06
Turkmenistan,1994,0.00047265,6.45913043,-8.29999999999999E-06,7.75159206,-1.07074778132739E-06
Turkmenistan,1995,0.00046033,7.29590323,-1.232E-05,6.45913043,-1.9073774919885E-06
Turkmenistan,1996,0.00043967,5.51391211,-2.066E-05,7.29590323,-2.83172615489857E-06
Turkmenistan,1997,0.00041124,4.78057454,-2.843E-05,5.51391211,-5.15604881485861E-06
Turkmenistan,1998,0.00037816,6.23771251,-3.308E-05,4.78057454,-6.91967037083371E-06
Turkmenistan,1999,0.00034123,5.67605138,-3.693E-05,6.23771251,-5.92043957473122E-06
Turkmenistan,2000,0.00030491,7.86735867,-3.63199999999999E-05,5.67605138,-6.39881452235902E-06
Turkmenistan,2001,0.00027015,16.41730324,-3.476E-05,7.86735867,-4.41825540921983E-06
Turkmenistan,2002,0.00023948,9.56829249,-3.067E-05,16.41730324,-1.86815091075823E-06
Turkmenistan,2003,0.00021371,6.19448806,-2.577E-05,9.56829249,-2.69327051058825E-06
Turkmenistan,2004,0.00019241,11.48957071,-2.13E-05,6.19448806,-3.43854081139354E-06
Turkmenistan,2005,0.00017436,6.10980556,-1.805E-05,11.48957071,-1.5709899399714E-06
Turkmenistan,2006,0.00016029,8.54657511,-1.407E-05,6.10980556,-2.30285560838699E-06
Turkmenistan,2007,0.00014928,5.90742538,-1.101E-05,8.54657511,-1.28823532915748E-06
Turkmenistan,2008,0.00014101,3.67116361,-8.27E-06,5.90742538,-1.39993304494351E-06
Turkmenistan,2009,0.00013578,8.11509201,-5.23E-06,3.67116361,-1.42461643108301E-06
Turkmenistan,2010,0.00013308,8.60982555,-2.70000000000001E-06,8.11509201,-3.32713417996109E-07
Turkmenistan,2011,0.00013278,7.88933129,-2.9999999999998E-07,8.60982555,-3.48439115586936E-08
Turkmenistan,2012,0.00013383,7.14895062,1.05E-06,7.88933129,1.33091127930058E-07
