CountryName,Year,Deaths,Aid
Suriname,2012,4.619E-05,74.55006397
Suriname,2013,4.568E-05,56.31332224
Suriname,2014,4.338E-05,24.20121592
Suriname,2015,4.292E-05,28.57980803
Suriname,2016,4.072E-05,29.26269809
Suriname,2017,3.856E-05,35.28477454
Suriname,2018,3.646E-05,22.65676168
Syrian Arab Republic,1960,0.00240646,4.02097805
Syrian Arab Republic,1961,0.00224465,3.43082759
Syrian Arab Republic,1962,0.00210238,5.12365159
Syrian Arab Republic,1963,0.00197452,0.53827097
Syrian Arab Republic,1964,0.00185969,0.90378685
Syrian Arab Republic,1965,0.00175056,0.60858303
Syrian Arab Republic,1966,0.0016412,3.65371843
Syrian Arab Republic,1967,0.00153309,1.01207134
Syrian Arab Republic,1968,0.00142675,0.87940224
Syrian Arab Republic,1969,0.0013248,1.79017806
Syrian Arab Republic,1970,0.00122793,3.43907548
Syrian Arab Republic,1971,0.00113988,3.29941645
Syrian Arab Republic,1972,0.00105762,8.02188412
Syrian Arab Republic,1973,0.00098311,60.49850363
Syrian Arab Republic,1974,0.00091498,105.928989
Syrian Arab Republic,1975,0.00084955,109.80775951
Syrian Arab Republic,1976,0.00078631,102.05964387
Syrian Arab Republic,1977,0.00072327,128.19309732
Syrian Arab Republic,1978,0.00066383,110.34711712
Syrian Arab Republic,1979,0.00060644,238.22780185
Syrian Arab Republic,1980,0.00055493,214.18519128
Syrian Arab Republic,1981,0.00050644,195.68557165
Syrian Arab Republic,1982,0.00046308,120.53000984
Syrian Arab Republic,1983,0.00042339,89.64515929
Syrian Arab Republic,1984,0.00038745,62.56455624
Syrian Arab Republic,1985,0.00035507,57.28246813
Syrian Arab Republic,1986,0.00032633,66.07342683
Syrian Arab Republic,1987,0.00030033,69.72543024
Syrian Arab Republic,1988,0.00027656,16.21545874
Syrian Arab Republic,1989,0.00025512,10.3158505
Syrian Arab Republic,1990,0.00023501,70.93106949
Syrian Arab Republic,1991,0.00021529,41.78488305
Syrian Arab Republic,1992,0.00019746,14.91848222
Syrian Arab Republic,1993,0.00018061,19.06218769
Syrian Arab Republic,1994,0.0001648,53.33291038
Syrian Arab Republic,1995,0.00015078,24.81406884
Syrian Arab Republic,1996,0.00013847,14.63927334
Syrian Arab Republic,1997,0.00012758,13.05475979
Syrian Arab Republic,1998,0.00011821,10.00154647
Syrian Arab Republic,1999,0.00011022,14.32309914
Syrian Arab Republic,2000,0.00010322,9.73502431
Syrian Arab Republic,2001,9.752E-05,9.16586578
Syrian Arab Republic,2002,9.318E-05,3.67698961
Syrian Arab Republic,2003,8.958E-05,6.79807893
Syrian Arab Republic,2004,8.621E-05,5.97436817
Syrian Arab Republic,2005,8.322E-05,3.87230048
Syrian Arab Republic,2006,8.028E-05,1.04516142
Syrian Arab Republic,2007,7.757E-05,4.2357837
Syrian Arab Republic,2008,7.535E-05,7.63355222
Syrian Arab Republic,2009,7.418E-05,9.60205671
Syrian Arab Republic,2010,7.424E-05,6.13503785
Syrian Arab Republic,2011,8.201E-05,15.91513847
Syrian Arab Republic,2012,0.00013597,81.78537814
Syrian Arab Republic,2013,0.00016518,185.81281759
Syrian Arab Republic,2014,0.00018107,223.09735096
Syrian Arab Republic,2015,0.00015824,273.39878024
Syrian Arab Republic,2016,0.00015287,509.55975263
Syrian Arab Republic,2017,0.00013863,609.97025676
Syrian Arab Republic,2018,0.00011289,589.60069385
Tajikistan,1992,0.0009134,2.15175314
Tajikistan,1993,0.00094273,4.64125296
Tajikistan,1994,0.00092936,11.70945961
Tajikistan,1995,0.00088173,11.28919201
Tajikistan,1996,0.00081297,17.62668938
Tajikistan,1997,0.00073336,14.47190229
Tajikistan,1998,0.00065202,26.64335029
Tajikistan,1999,0.00057323,18.40460477
Tajikistan,2000,0.00049981,17.98006454
Tajikistan,2001,0.00043254,25.74024563
Tajikistan,2002,0.00037297,24.07084842
Tajikistan,2003,0.00032057,20.37743395
Tajikistan,2004,0.00027813,34.36003653
Tajikistan,2005,0.00024347,33.34208165
Tajikistan,2006,0.00021726,29.87465639
Tajikistan,2007,0.00019893,27.81243865
Tajikistan,2008,0.00018502,32.47745797
Tajikistan,2009,0.00017557,40.49695088
Tajikistan,2010,0.00016845,51.53840195
Tajikistan,2011,0.00016304,36.6521271
Tajikistan,2012,0.00015848,50.06198362
Tajikistan,2013,0.00015459,48.45664409
Tajikistan,2014,0.00015074,43.19246584
Tajikistan,2015,0.00014644,51.12952786
Tajikistan,2016,0.00014151,41.52212118
Tajikistan,2017,0.00013581,36.95720991
Tajikistan,2018,0.00012966,43.68164947
Thailand,1960,0.00176131,1.597973
Thailand,1961,0.00168441,1.03953397
Thailand,1962,0.00161002,1.302915
Thailand,1963,0.00153506,1.21233877
Thailand,1964,0.00146196,1.03137399
Thailand,1965,0.00138958,1.54261166
Thailand,1966,0.00131785,1.35105752
Thailand,1967,0.00124427,1.78247871
Thailand,1968,0.00116879,1.87028881
Thailand,1969,0.00109174,1.90498313
Thailand,1970,0.00101381,2.00599026
Thailand,1971,0.00093374,1.65159598
Thailand,1972,0.00085392,1.37357739
Thailand,1973,0.00077782,1.51371103
Thailand,1974,0.00070568,1.71772159
Thailand,1975,0.00063785,1.99663066
Thailand,1976,0.00057546,3.86815476
Thailand,1977,0.00051817,2.9507338
Thailand,1978,0.0004674,5.63229773
Thailand,1979,0.00042126,8.36994305
Thailand,1980,0.00038071,8.78068024
Thailand,1981,0.0003441,8.37246478
Thailand,1982,0.00031099,7.78729234
Thailand,1983,0.00028098,8.33979059
Thailand,1984,0.00025341,8.83082766
Thailand,1985,0.00022844,8.59036353
Thailand,1986,0.00020538,8.52923951
Thailand,1987,0.0001843,8.51223634
Thailand,1988,0.00016523,9.62316184
Thailand,1989,0.00014807,12.25772687
Thailand,1990,0.000133,14.03846032
Thailand,1991,0.00011943,12.47141714
Thailand,1992,0.00010828,12.77697506
Thailand,1993,9.831E-05,9.97466983
Thailand,1994,8.939E-05,9.8136277
Thailand,1995,8.141E-05,14.06454301
Thailand,1996,7.391E-05,13.82733037
Thailand,1997,6.702E-05,10.26959795
Thailand,1998,6.081E-05,11.36378755
Thailand,1999,5.504E-05,16.30759773
Thailand,2000,5.001E-05,11.13011296
Thailand,2001,4.572E-05,4.47519092
Thailand,2002,4.188E-05,4.64810681
Thailand,2003,3.842E-05,-14.54054161
Thailand,2004,3.529E-05,0.79790382
Thailand,2005,3.253E-05,-2.51589101
Thailand,2006,3.019E-05,-3.25424301
Thailand,2007,2.812E-05,-4.64219446
Thailand,2008,2.627E-05,-9.25147968
Thailand,2009,2.46E-05,-0.46405668
Thailand,2010,2.307E-05,-0.3029986
Thailand,2011,2.164E-05,-1.98642202
Thailand,2012,2.034E-05,-1.93658316
Thailand,2013,1.917E-05,0.42248447
Thailand,2014,1.809E-05,5.17996048
Thailand,2015,1.71E-05,0.85382244
Thailand,2016,1.615E-05,3.30253244
Thailand,2017,1.527E-05,3.61393811
Thailand,2018,1.443E-05,-6.09591582
Timor-Leste,1990,0.0016454,0.13553552
Timor-Leste,1991,0.00155887,1.23761398
Timor-Leste,1992,0.00147599,0.16598485
Timor-Leste,1993,0.00139676,0.52053187
Timor-Leste,1994,0.0013167,0.2778355
Timor-Leste,1995,0.00124477,0.02368734
Timor-Leste,1996,0.00117495,0.09352809
Timor-Leste,1997,0.00110806,0.49891516
Timor-Leste,1998,0.00104325,1.9272425
Timor-Leste,1999,0.00097465,175.02388778
Timor-Leste,2000,0.00090347,261.50937991
Timor-Leste,2001,0.00082777,215.45381915
Timor-Leste,2002,0.00075214,237.40136605
Timor-Leste,2003,0.00067996,184.80429811
Timor-Leste,2004,0.00061221,165.90372511
Timor-Leste,2005,0.00054968,185.52349454
Timor-Leste,2006,0.00049388,205.75795587
Timor-Leste,2007,0.00044192,270.13048342
Timor-Leste,2008,0.00039605,257.09949528
Timor-Leste,2009,0.00035559,197.71270769
Timor-Leste,2010,0.00032007,265.15363932
Timor-Leste,2011,0.00029106,247.6925935
Timor-Leste,2012,0.00026478,250.3437899
Timor-Leste,2013,0.00024365,224.20246055
Timor-Leste,2014,0.00022651,212.49508724
Timor-Leste,2015,0.00021149,177.45637217
Timor-Leste,2016,0.0001993,183.34455822
Timor-Leste,2017,0.00018821,186.57401245
Timor-Leste,2018,0.00017824,159.76655836
Togo,1960,0.00491994,0.06959788
Togo,1961,0.00485063,1.83408944
Togo,1962,0.0047955,2.80884781
Togo,1963,0.004736,4.07535927
Togo,1964,0.00465443,8.98877461
Togo,1965,0.00454165,7.81912517
Togo,1966,0.00440356,6.83757799
Togo,1967,0.00424479,7.61001368
Togo,1968,0.0040904,9.72362202
Togo,1969,0.00395842,8.58517969
Togo,1970,0.00385673,8.01220728
Togo,1971,0.00377642,8.81195545
Togo,1972,0.00371244,9.61034517
Togo,1973,0.00365686,11.20978877
Togo,1974,0.0035988,16.3878771
Togo,1975,0.00353419,17.29966747
Togo,1976,0.00346328,17.36714106
Togo,1977,0.00338501,25.37667944
Togo,1978,0.0032997,39.54907279
Togo,1979,0.00320317,41.42365429
Togo,1980,0.00309978,33.24347009
Togo,1981,0.00298544,22.2308195
Togo,1982,0.00286835,26.20370759
Togo,1983,0.00275456,36.67681869
Togo,1984,0.0026477,34.46848682
Togo,1985,0.00255487,34.08549017
Togo,1986,0.0024689,50.65060075
Togo,1987,0.00238958,34.93351134
Togo,1988,0.00231644,57.41768934
Togo,1989,0.00224952,54.12433866
Togo,1990,0.00218583,68.42045042
Togo,1991,0.0021284,51.58428875
Togo,1992,0.00207405,56.36987251
Togo,1993,0.00201884,23.78231652
Togo,1994,0.00195917,30.25033922
Togo,1995,0.00189646,45.27371773
Togo,1996,0.00182809,35.73392845
Togo,1997,0.00175927,27.89378765
Togo,1998,0.00169133,27.73046206
Togo,1999,0.00162913,14.96301059
Togo,2000,0.00157115,14.13977589
Togo,2001,0.0015182,9.10406988
Togo,2002,0.00147007,9.83829277
Togo,2003,0.00142385,9.39663971
Togo,2004,0.00137753,11.91161977
Togo,2005,0.00132956,14.72117892
Togo,2006,0.00128061,13.85244669
Togo,2007,0.00123016,20.68961986
Togo,2008,0.00117812,54.26884507
Togo,2009,0.00112641,79.11096905
Togo,2010,0.00107464,62.81539749
Togo,2011,0.00102366,82.22938461
Togo,2012,0.00097331,36.18054099
Togo,2013,0.00092441,32.54192473
Togo,2014,0.00087742,29.55170791
Togo,2015,0.00083202,27.23823414
Togo,2016,0.00078775,22.39028877
Togo,2017,0.00074651,44.73742643
Togo,2018,0.00070616,37.57338623
Tonga,1968,0.00049336,19.48788844
Tonga,1969,0.00043446,7.12035787
Tonga,1970,0.00039125,16.00588096
Tonga,1971,0.00033921,8.30487038
Tonga,1972,0.0002896,13.5531173
Tonga,1973,0.000276,15.40973842
Tonga,1974,0.00023977,34.25283157
Tonga,1975,0.00022645,36.68436736
Tonga,1976,0.00020173,46.17384549
Tonga,1977,0.00018835,71.79339478
Tonga,1978,0.00017518,95.1432029
Tonga,1979,0.00016256,245.79770789
Tonga,1980,0.00015059,162.10227067
Tonga,1981,0.00014987,184.76690284
Tonga,1982,0.00014952,183.6900419
Tonga,1983,0.00014936,183.06733643
Tonga,1984,0.00014926,155.7685505
Tonga,1985,0.00013845,135.5755255
Tonga,1986,0.00012755,148.80794209
Tonga,1987,0.00012723,217.98595672
Tonga,1988,0.00011629,182.4678644
Tonga,1989,0.00011598,240.4900416
Tonga,1990,0.00010519,285.58204692
Tonga,1991,0.00010499,179.33076366
Tonga,1992,9.434E-05,231.24173951
Tonga,1993,8.372E-05,297.41722211
Tonga,1994,8.356E-05,306.35373175
Tonga,1995,9.378E-05,333.84738169
Tonga,1996,8.31E-05,304.56957935
Tonga,1997,8.28E-05,265.67723452
Tonga,1998,8.244E-05,207.03656532
Tonga,1999,8.207E-05,198.20466473
Tonga,2000,7.146E-05,167.61601515
Tonga,2001,7.108E-05,209.58144016
Tonga,2002,7.069E-05,181.87693999
Tonga,2003,7.029E-05,223.51417527
Tonga,2004,6.985E-05,202.6662888
Tonga,2005,6.937E-05,325.94045457
Tonga,2006,6.882E-05,221.79837059
Tonga,2007,6.824E-05,312.15575088
Tonga,2008,5.804E-05,248.00742271
Tonga,2009,6.737E-05,354.67817621
Tonga,2010,6.732E-05,637.80882752
Tonga,2011,6.759E-05,855.17292299
Tonga,2012,5.84E-05,760.97960116
Tonga,2013,6.878E-05,796.81232153
Tonga,2014,6.929E-05,795.1654755
Tonga,2015,5.954E-05,678.70610762
Tonga,2016,6.921E-05,816.76438914
Tonga,2017,5.882E-05,851.94409449
Tonga,2018,6.783E-05,846.90744606
Trinidad and Tobago,1961,0.00038852,0.09250544
Trinidad and Tobago,1962,0.00036728,0.62540084
Trinidad and Tobago,1963,0.00034755,12.91555164
Trinidad and Tobago,1964,0.00032683,13.32786747
Trinidad and Tobago,1965,0.0003082,17.81205623
Trinidad and Tobago,1966,0.00028938,9.83444619
Trinidad and Tobago,1967,0.0002702,5.93364025
Trinidad and Tobago,1968,0.00025247,4.94202776
Trinidad and Tobago,1969,0.00023475,6.98902264
Trinidad and Tobago,1970,0.00021791,5.69097189
Trinidad and Tobago,1971,0.00020403,4.17471879
Trinidad and Tobago,1972,0.00019315,3.04709261
Trinidad and Tobago,1973,0.0001833,2.28104514
Trinidad and Tobago,1974,0.00017361,3.29158966
Trinidad and Tobago,1975,0.00016618,4.33262717
Trinidad and Tobago,1976,0.00015901,3.71669601
Trinidad and Tobago,1977,0.000153,2.02076568
Trinidad and Tobago,1978,0.00014712,3.03732113
Trinidad and Tobago,1979,0.00014224,3.11609846
Trinidad and Tobago,1980,0.00013644,3.53079017
Trinidad and Tobago,1981,0.00013249,-2.77681229
Trinidad and Tobago,1982,0.00012857,4.25885631
Trinidad and Tobago,1983,0.00012389,5.21935807
Trinidad and Tobago,1984,0.00011861,4.4758689
Trinidad and Tobago,1985,0.00011365,6.20355895
Trinidad and Tobago,1986,0.00010901,16.56269943
Trinidad and Tobago,1987,0.00010381,29.30017781
Trinidad and Tobago,1988,9.716E-05,5.20699247
Trinidad and Tobago,1989,9.152E-05,4.22967908
Trinidad and Tobago,1990,8.517E-05,13.95439184
Trinidad and Tobago,1991,7.973E-05,-1.52142855
Trinidad and Tobago,1992,7.439E-05,4.74656027
Trinidad and Tobago,1993,6.996E-05,1.14988276
Trinidad and Tobago,1994,6.562E-05,16.12610181
Trinidad and Tobago,1995,6.139E-05,18.82474933
Trinidad and Tobago,1996,5.725E-05,12.0075038
Trinidad and Tobago,1997,5.477E-05,26.57484497
Trinidad and Tobago,1998,5.31E-05,11.53999521
Trinidad and Tobago,1999,5.143E-05,21.30661051
Trinidad and Tobago,2000,4.893E-05,-1.23110039
Trinidad and Tobago,2001,4.876E-05,-4.85991555
Trinidad and Tobago,2002,4.698E-05,-7.38328098
Trinidad and Tobago,2003,4.597E-05,-2.44631363
Trinidad and Tobago,2004,4.496E-05,-1.17818953
Trinidad and Tobago,2005,4.319E-05,-1.85885512
Trinidad and Tobago,2006,4.222E-05,9.43532386
Trinidad and Tobago,2007,4.127E-05,15.6444643
Trinidad and Tobago,2008,3.956E-05,7.06760016
Trinidad and Tobago,2009,3.937E-05,5.07221841
Trinidad and Tobago,2010,3.765E-05,3.26771807
Tunisia,1967,0.00287879,18.88397968
Tunisia,1968,0.00267893,14.83111203
Tunisia,1969,0.00248558,23.36384988
Tunisia,1970,0.0023036,22.28561299
Tunisia,1971,0.00212314,20.56105827
Tunisia,1972,0.0019496,21.42181481
Tunisia,1973,0.00178358,24.77937102
Tunisia,1974,0.00162629,31.49714331
Tunisia,1975,0.00147819,37.87755657
Tunisia,1976,0.00133795,37.64981911
Tunisia,1977,0.00120727,41.7367829
Tunisia,1978,0.00108875,51.2362879
Tunisia,1979,0.00098346,33.78815817
Tunisia,1980,0.00088908,37.72803367
Tunisia,1981,0.00080351,37.07088997
Tunisia,1982,0.00072665,30.75875479
Tunisia,1983,0.00065558,29.22737365
Tunisia,1984,0.00059157,24.68023347
Tunisia,1985,0.00053318,21.88662642
Tunisia,1986,0.00048192,29.2982538
Tunisia,1987,0.0004371,35.61479274
Tunisia,1988,0.00039884,39.95135568
Tunisia,1989,0.00036389,34.72489922
Tunisia,1990,0.00033121,47.62384955
Tunisia,1991,0.00029936,42.05817016
Tunisia,1992,0.00026899,45.0425495
Tunisia,1993,0.00024,27.64913845
Tunisia,1994,0.00021142,11.79649775
Tunisia,1995,0.00018487,8.26155559
Tunisia,1996,0.00016013,13.68894085
Tunisia,1997,0.00013826,20.77887478
Tunisia,1998,0.00011882,15.87404809
Tunisia,1999,0.0001035,26.3616476
Tunisia,2000,9.023E-05,22.95344371
Tunisia,2001,7.944E-05,37.39260564
Tunisia,2002,7.061E-05,22.01846412
Tunisia,2003,6.365E-05,30.33297733
Tunisia,2004,5.777E-05,33.29482603
Tunisia,2005,5.323E-05,36.44583923
Tunisia,2006,4.99E-05,42.82334775
Tunisia,2007,4.726E-05,31.68351057
Tunisia,2008,4.523E-05,36.3687875
Tunisia,2009,4.408E-05,46.90333418
Tunisia,2010,4.344E-05,51.72894695
Tunisia,2011,4.32E-05,86.13302974
Tunisia,2012,4.333E-05,94.23164603
Tunisia,2013,4.346E-05,65.24817865
Tunisia,2014,4.366E-05,83.40267095
Tunisia,2015,4.383E-05,44.35350344
Tunisia,2016,4.388E-05,57.22074718
Tunisia,2017,4.364E-05,70.9882727
Tunisia,2018,4.297E-05,69.62869735
Turkey,1960,0.00371632,4.9981182
Turkey,1961,0.00356011,6.68918917
Turkey,1962,0.00339935,7.96279756
Turkey,1963,0.00324005,7.54011949
Turkey,1964,0.00308488,5.35903383
Turkey,1965,0.00293265,6.11532716
Turkey,1966,0.00278824,6.39930561
Turkey,1967,0.00265608,6.08812218
Turkey,1968,0.00253533,5.25100924
Turkey,1969,0.00242244,5.05499978
Turkey,1970,0.00231639,5.04067298
Turkey,1971,0.00221491,5.69951175
Turkey,1972,0.0021141,6.35494295
Turkey,1973,0.00200898,2.21283279
Turkey,1974,0.00190288,1.30804365
Turkey,1975,0.00179735,1.48915729
Turkey,1976,0.00169218,3.13588891
Turkey,1977,0.00158893,2.26256072
Turkey,1978,0.0014872,4.17721388
Turkey,1979,0.00138782,13.56978647
Turkey,1980,0.00128839,21.66933326
Turkey,1981,0.0011922,16.16193947
Turkey,1982,0.00109848,14.06831544
Turkey,1983,0.00100804,7.55967184
Turkey,1984,0.00092127,4.99811294
Turkey,1985,0.00083889,3.66549172
Turkey,1986,0.00075945,6.78176418
Turkey,1987,0.00068488,7.41415068
Turkey,1988,0.00061575,5.41324925
Turkey,1989,0.00055106,2.73453906
Turkey,1990,0.00049232,24.18040553
Turkey,1991,0.00043873,29.3583618
Turkey,1992,0.00039116,6.3906139
Turkey,1993,0.00034919,7.90291115
Turkey,1994,0.00031271,3.44571757
Turkey,1995,0.0002801,5.36124148
Turkey,1996,0.00025039,4.14113812
Turkey,1997,0.00022343,0.11197138
Turkey,1998,0.00019886,0.45801653
Turkey,1999,0.00017663,0.19987994
Turkey,2000,0.00015606,5.19558806
Turkey,2001,0.00013759,2.07595168
Turkey,2002,0.00012121,4.19738282
Turkey,2003,0.00010679,2.53656402
Turkey,2004,9.419E-05,4.3109386
Turkey,2005,8.297E-05,5.88084879
Turkey,2006,7.33E-05,8.27932561
Turkey,2007,6.489E-05,11.43487745
Turkey,2008,5.805E-05,15.86909978
Turkey,2009,5.214E-05,19.01588971
Turkey,2010,4.69E-05,14.51173257
Turkey,2011,4.228E-05,44.77293475
Turkey,2012,3.855E-05,41.68956885
Turkey,2013,3.527E-05,37.50837088
Turkey,2014,3.242E-05,44.63036329
Turkey,2015,2.991E-05,27.26698097
Turkey,2016,2.77E-05,45.21090414
Turkey,2017,2.579E-05,38.79866442
Turkey,2018,2.407E-05,14.4192219
Turkmenistan,1992,0.00048669,1.68981165
Turkmenistan,1993,0.00048095,7.75159206
Turkmenistan,1994,0.00047265,6.45913043
Turkmenistan,1995,0.00046033,7.29590323
Turkmenistan,1996,0.00043967,5.51391211
Turkmenistan,1997,0.00041124,4.78057454
Turkmenistan,1998,0.00037816,6.23771251
Turkmenistan,1999,0.00034123,5.67605138
Turkmenistan,2000,0.00030491,7.86735867
Turkmenistan,2001,0.00027015,16.41730324
Turkmenistan,2002,0.00023948,9.56829249
Turkmenistan,2003,0.00021371,6.19448806
Turkmenistan,2004,0.00019241,11.48957071
Turkmenistan,2005,0.00017436,6.10980556
Turkmenistan,2006,0.00016029,8.54657511
Turkmenistan,2007,0.00014928,5.90742538
Turkmenistan,2008,0.00014101,3.67116361
Turkmenistan,2009,0.00013578,8.11509201
Turkmenistan,2010,0.00013308,8.60982555
Turkmenistan,2011,0.00013278,7.88933129
Turkmenistan,2012,0.00013383,7.14895062
Turkmenistan,2013,0.00013622,6.69166675
Turkmenistan,2014,0.00013922,6.30771238
Turkmenistan,2015,0.00014159,4.12377965
Turkmenistan,2016,0.00014358,5.69196182
Turkmenistan,2017,0.00014416,4.88739613
Turkmenistan,2018,0.00014203,3.0576481
Tuvalu,1980,0.00026209,643.42810214
Tuvalu,1981,0.00038339,683.7060581
Tuvalu,1982,0.00037731,783.54924149
Tuvalu,1983,0.00037309,523.5667253
Tuvalu,1984,0.00049322,674.47592974
Tuvalu,1985,0.00036536,405.55351647
Tuvalu,1986,0.00047956,515.52573921
Tuvalu,1987,0.00047164,3027.94485381
Tuvalu,1988,0.00034734,1617.45979704
Tuvalu,1989,0.00034141,787.52703725
Tuvalu,1990,0.0003367,567.90122815
Tuvalu,1991,0.00033282,555.80211104
Tuvalu,1992,0.00032931,884.74208777
Tuvalu,1993,0.0003263,440.50469771
Tuvalu,1994,0.00021601,727.94035761
Tuvalu,1995,0.00032265,800.17208617
Tuvalu,1996,0.00021466,1109.79930799
Tuvalu,1997,0.00021441,1085.97771381
Tuvalu,1998,0.00021432,556.15088483
Tuvalu,1999,0.00021404,425.94178286
Tuvalu,2000,0.00021295,429.08860837
Tuvalu,2001,0.00021101,879.9324913
Tuvalu,2002,0.00020849,1220.68175108
Tuvalu,2003,0.00020568,635.54091201
Tuvalu,2004,0.00020261,812.48105134
Tuvalu,2005,0.00020006,902.27072699
Tuvalu,2006,9.883E-05,1406.40438251
Tuvalu,2007,9.786E-05,1046.09057446
Tuvalu,2008,9.695E-05,1526.90256907
Tuvalu,2009,0.00019207,1529.81852542
Tuvalu,2010,0.0001901,1322.11765492
Tuvalu,2011,0.00018822,3505.5524186
Tuvalu,2012,9.308E-05,2371.55617482
Tuvalu,2013,9.217E-05,2543.09154324
Tuvalu,2014,9.113E-05,3125.85430029
Tuvalu,2015,9.01E-05,4473.3761173
Tuvalu,2016,0.00017806,2175.92597347
Tuvalu,2017,8.799E-05,2332.60010813
Tuvalu,2018,8.692E-05,1634.94128344
Uganda,1960,0.00411669,3.04414369
Uganda,1961,0.00401428,3.03988181
Uganda,1962,0.00391571,3.98708452
Uganda,1963,0.00382155,2.62542962
Uganda,1964,0.00373191,2.91354905
Uganda,1965,0.00365349,2.51938951
Uganda,1966,0.00357188,2.85353522
Uganda,1967,0.00349549,2.52384554
Uganda,1968,0.00343337,2.51324593
Uganda,1969,0.00339028,3.01275601
Uganda,1970,0.00337777,3.49791407
