CountryName,Year,ReductionRate
State of Palestine,2009,-7.9317247783325E-09
State of Palestine,2010,-5.61250544740611E-09
State of Palestine,2011,-5.22982431205258E-09
State of Palestine,2012,-4.38018466971054E-09
State of Palestine,2013,-4.71494864642865E-09
State of Palestine,2014,-4.42955563435446E-09
State of Palestine,2015,-5.53614832680952E-09
State of Palestine,2016,-9.57984092290611E-09
State of Palestine,2017,-8.70512695594523E-09
State of Palestine,2018,-9.66169993685708E-09
Sudan,1960,
Sudan,1961,-1.62566293550088E-05
Sudan,1962,-2.98244100823536E-05
Sudan,1963,-3.93174902297796E-05
Sudan,1964,-2.47518733095173E-05
Sudan,1965,-1.7546098135687E-05
Sudan,1966,-1.15127954357967E-05
Sudan,1967,-7.26511485972636E-06
Sudan,1968,-1.76083430488582E-05
Sudan,1969,-6.82872305214051E-06
Sudan,1970,-2.32008309838943E-05
Sudan,1971,-2.35726667775086E-05
Sudan,1972,-2.05626914274092E-05
Sudan,1973,-3.34895095861575E-06
Sudan,1974,-6.81978581659778E-06
Sudan,1975,-1.41865785660503E-06
Sudan,1976,-1.23660731136733E-06
Sudan,1977,-1.53832375197164E-06
Sudan,1978,-1.4472490485013E-06
Sudan,1979,-1.19614469124577E-06
Sudan,1980,-6.37403480154333E-07
Sudan,1981,-7.13135159600924E-07
Sudan,1982,-8.42660916413937E-07
Sudan,1983,-8.16842121203288E-07
Sudan,1984,-7.0315416469364E-07
Sudan,1985,-1.20986681554148E-06
Sudan,1986,-7.13832915344907E-07
Sudan,1987,-8.77863155788117E-07
Sudan,1988,-1.00099613791518E-06
Sudan,1989,-1.01508918433254E-06
Sudan,1990,-1.36115009882231E-06
Sudan,1991,-1.2719319580847E-06
Sudan,1992,-1.3200656508667E-06
Sudan,1993,-2.1380289187518E-06
Sudan,1994,-2.52438525221242E-06
Sudan,1995,-2.67229962963476E-06
Sudan,1996,-4.60218396086789E-06
Sudan,1997,-5.26554627681989E-06
Sudan,1998,-8.76152558112502E-06
Sudan,1999,-6.58486600246653E-06
Sudan,2000,-6.38046207438211E-06
Sudan,2001,-7.36325050342382E-06
Sudan,2002,-9.26161871377012E-06
Sudan,2003,-5.83641089633288E-06
Sudan,2004,-2.79391139561823E-06
Sudan,2005,-1.64926732172624E-06
Sudan,2006,-8.73686393271363E-07
Sudan,2007,-7.41141797804651E-07
Sudan,2008,-6.87471800599171E-07
Sudan,2009,-5.48001831806008E-07
Sudan,2010,-5.99858219854867E-07
Sudan,2011,-6.61792338786891E-07
Sudan,2012,-7.61608596421734E-07
Sudan,2013,-9.87634229927301E-07
Sudan,2014,-9.1566628604135E-07
Sudan,2015,-1.5422398912625E-06
Sudan,2016,-1.38649671623257E-06
Sudan,2017,-1.67596695021542E-06
Sudan,2018,-1.54991781083418E-06
Suriname,1988,
Suriname,1989,-2.13403610357087E-07
Suriname,1990,-8.6717259009167E-08
Suriname,1991,-7.00398662238158E-08
Suriname,1992,-1.18861818067923E-07
Suriname,1993,-3.82560066390725E-08
Suriname,1994,-5.05207989438663E-08
Suriname,1995,-6.3938239764034E-08
Suriname,1996,-4.87170506514415E-08
Suriname,1997,-3.3593831187836E-08
Suriname,1998,-3.42220389229835E-08
Suriname,1999,-6.07827270666631E-08
Suriname,2000,-7.38938681971538E-08
Suriname,2001,-7.0986387312879E-08
Suriname,2002,-1.02939984002766E-07
Suriname,2003,-1.96332893357447E-07
Suriname,2004,-2.15060637864534E-07
Suriname,2005,-5.57380662260147E-08
Suriname,2006,-3.19151843715875E-08
Suriname,2007,-2.15648977686656E-08
Suriname,2008,-1.55078530895219E-08
Suriname,2009,-3.30891912723682E-09
Suriname,2010,-8.53122394215409E-09
Suriname,2011,-1.29644008694686E-08
Suriname,2012,-2.9868386810827E-08
Suriname,2013,-6.84104040749357E-09
Suriname,2014,-4.0842910851498E-08
Suriname,2015,-1.90073094476155E-08
Suriname,2016,-7.69774239802687E-08
Suriname,2017,-7.3814109463069E-08
Suriname,2018,-5.95157550920263E-08
Syrian Arab Republic,1960,
Syrian Arab Republic,1961,-4.0241453195697E-05
Syrian Arab Republic,1962,-4.14681286855338E-05
Syrian Arab Republic,1963,-2.49548584157339E-05
Syrian Arab Republic,1964,-0.000213331214946
Syrian Arab Republic,1965,-0.000120747497045
Syrian Arab Republic,1966,-0.000179696104901
Syrian Arab Republic,1967,-2.95890343142835E-05
Syrian Arab Republic,1968,-0.000105071644455
Syrian Arab Republic,1969,-0.000115931021508
Syrian Arab Republic,1970,-5.4111935658512E-05
Syrian Arab Republic,1971,-2.56028111369048E-05
Syrian Arab Republic,1972,-2.49316814796144E-05
Syrian Arab Republic,1973,-9.28834160222201E-06
Syrian Arab Republic,1974,-1.12614355582533E-06
Syrian Arab Republic,1975,-6.17677942720666E-07
Syrian Arab Republic,1976,-5.75915584492377E-07
Syrian Arab Republic,1977,-6.17678032271974E-07
Syrian Arab Republic,1978,-4.63675511729184E-07
Syrian Arab Republic,1979,-5.20086083785857E-07
Syrian Arab Republic,1980,-2.16221614773716E-07
Syrian Arab Republic,1981,-2.26392869227873E-07
Syrian Arab Republic,1982,-2.21579954180541E-07
Syrian Arab Republic,1983,-3.29295584167688E-07
Syrian Arab Republic,1984,-4.00914006786858E-07
Syrian Arab Republic,1985,-5.17545427410834E-07
Syrian Arab Republic,1986,-5.01724191331559E-07
Syrian Arab Republic,1987,-3.93501612484778E-07
Syrian Arab Republic,1988,-3.40908617102568E-07
Syrian Arab Republic,1989,-1.32219509443246E-06
Syrian Arab Republic,1990,-1.94942724305669E-06
Syrian Arab Republic,1991,-2.78016391713651E-07
Syrian Arab Republic,1992,-4.2670934315323E-07
Syrian Arab Republic,1993,-1.12947146710478E-06
Syrian Arab Republic,1994,-8.29390637481442E-07
Syrian Arab Republic,1995,-2.6287708471386E-07
Syrian Arab Republic,1996,-4.96089540146533E-07
Syrian Arab Republic,1997,-7.438893821488E-07
Syrian Arab Republic,1998,-7.17745875889455E-07
Syrian Arab Republic,1999,-7.98876456152687E-07
Syrian Arab Republic,2000,-4.88721046442467E-07
Syrian Arab Republic,2001,-5.85514716603722E-07
Syrian Arab Republic,2002,-4.7349591453433E-07
Syrian Arab Republic,2003,-9.79061782010309E-07
Syrian Arab Republic,2004,-4.95728283637329E-07
Syrian Arab Republic,2005,-5.00471332686553E-07
Syrian Arab Republic,2006,-7.59238601235817E-07
Syrian Arab Republic,2007,-2.59290091285613E-06
Syrian Arab Republic,2008,-5.24106082187342E-07
Syrian Arab Republic,2009,-1.53270714115845E-07
Syrian Arab Republic,2010,6.24866128290093E-09
Syrian Arab Republic,2011,1.26649585381124E-06
Syrian Arab Republic,2012,3.39048259628494E-06
Syrian Arab Republic,2013,3.5715430636022E-07
Syrian Arab Republic,2014,8.55161673241596E-08
Syrian Arab Republic,2015,-1.02332008433813E-07
Syrian Arab Republic,2016,-1.96416384714153E-08
Syrian Arab Republic,2017,-2.79456921911568E-08
Syrian Arab Republic,2018,-4.21987788990303E-08
Tajikistan,1992,
Tajikistan,1993,1.36307457648232E-05
Tajikistan,1994,-2.88068763224661E-06
Tajikistan,1995,-4.06765141914179E-06
Tajikistan,1996,-6.09078133661756E-06
Tajikistan,1997,-4.51644652513868E-06
Tajikistan,1998,-5.62054651627973E-06
Tajikistan,1999,-2.95721067892772E-06
Tajikistan,2000,-3.98921905237957E-06
Tajikistan,2001,-3.74136588054761E-06
Tajikistan,2002,-2.31427472978625E-06
Tajikistan,2003,-2.17690706557987E-06
Tajikistan,2004,-2.08269599126832E-06
Tajikistan,2005,-1.00873001021807E-06
Tajikistan,2006,-7.86093690104079E-07
Tajikistan,2007,-6.13563542311926E-07
Tajikistan,2008,-5.00135934681872E-07
Tajikistan,2009,-2.90971048557099E-07
Tajikistan,2010,-1.75815705757648E-07
Tajikistan,2011,-1.04970270619731E-07
Tajikistan,2012,-1.24412970291157E-07
Tajikistan,2013,-7.7703672901326E-08
Tajikistan,2014,-7.94524687440026E-08
Tajikistan,2015,-9.95543995086713E-08
Tajikistan,2016,-9.64217783019446E-08
Tajikistan,2017,-1.37276223805866E-07
Tajikistan,2018,-1.66408665994451E-07
Thailand,1960,
Thailand,1961,-4.81234664165164E-05
Thailand,1962,-7.15609130118183E-05
Thailand,1963,-5.75325328206368E-05
Thailand,1964,-6.02966776357404E-05
Thailand,1965,-7.01782289468051E-05
Thailand,1966,-4.64990650984708E-05
Thailand,1967,-5.44610417475045E-05
Thailand,1968,-4.23455268085642E-05
Thailand,1969,-4.11968459566413E-05
Thailand,1970,-4.09084987540022E-05
Thailand,1971,-3.99154480440996E-05
Thailand,1972,-4.83290108274544E-05
Thailand,1973,-5.54027756674125E-05
Thailand,1974,-4.76577091467716E-05
Thailand,1975,-3.94883550366273E-05
Thailand,1976,-3.12476419649892E-05
Thailand,1977,-1.48106793948441E-05
Thailand,1978,-1.72058895993939E-05
Thailand,1979,-8.19203852705421E-06
Thailand,1980,-4.84471635682157E-06
Thailand,1981,-4.1693808451451E-06
Thailand,1982,-3.9546299530686E-06
Thailand,1983,-3.85371431939847E-06
Thailand,1984,-3.3058384023525E-06
Thailand,1985,-2.82759453149605E-06
Thailand,1986,-2.6844032757715E-06
Thailand,1987,-2.47149818870546E-06
Thailand,1988,-2.24030433816643E-06
Thailand,1989,-1.78319769378419E-06
Thailand,1990,-1.22942860122645E-06
Thailand,1991,-9.66630220884508E-07
Thailand,1992,-8.94044347553593E-07
Thailand,1993,-7.80309889718138E-07
Thailand,1994,-8.94265188926057E-07
Thailand,1995,-8.13154955939484E-07
Thailand,1996,-5.33255861542565E-07
Thailand,1997,-4.98288521040088E-07
Thailand,1998,-6.04697479904751E-07
Thailand,1999,-5.07753244647733E-07
Thailand,2000,-3.08445185077544E-07
Thailand,2001,-3.85440832039858E-07
Thailand,2002,-8.5806395048728E-07
Thailand,2003,-7.44389090318688E-07
Thailand,2004,2.15260207215899E-07
Thailand,2005,-3.45906352472407E-06
Thailand,2006,9.30087985011719E-07
Thailand,2007,6.36092631570252E-07
Thailand,2008,3.98518419669995E-07
Thailand,2009,1.80511664918881E-07
Thailand,2010,3.29701104615066E-06
Thailand,2011,4.71949375343648E-06
Thailand,2012,6.54443007030301E-07
Thailand,2013,6.04156859445167E-07
Thailand,2014,-2.55630698094062E-06
Thailand,2015,-1.91121149248614E-07
Thailand,2016,-1.11264351403086E-06
Thailand,2017,-2.66462181973299E-07
Thailand,2018,-2.32433421500956E-07
Timor-Leste,1990,
Timor-Leste,1991,-0.000638430427684
Timor-Leste,1992,-6.69675693223828E-05
Timor-Leste,1993,-0.000477332720426
Timor-Leste,1994,-0.000153804223361
Timor-Leste,1995,-0.000258894201785
Timor-Leste,1996,-0.002947566083824
Timor-Leste,1997,-0.000715186207694
Timor-Leste,1998,-0.000129901845436
Timor-Leste,1999,-3.55948978916769E-05
Timor-Leste,2000,-4.06687343669747E-07
Timor-Leste,2001,-2.89473364305527E-07
Timor-Leste,2002,-3.51026499777876E-07
Timor-Leste,2003,-3.04042058396572E-07
Timor-Leste,2004,-3.66604027573393E-07
Timor-Leste,2005,-3.76905340483105E-07
Timor-Leste,2006,-3.00770531184497E-07
Timor-Leste,2007,-2.52529724939671E-07
Timor-Leste,2008,-1.69806826017044E-07
Timor-Leste,2009,-1.57370981829179E-07
Timor-Leste,2010,-1.79654613074709E-07
Timor-Leste,2011,-1.09408266371141E-07
Timor-Leste,2012,-1.06099256455967E-07
Timor-Leste,2013,-8.44039311238372E-08
Timor-Leste,2014,-7.64487595629111E-08
Timor-Leste,2015,-7.06839870751263E-08
Timor-Leste,2016,-6.86929404164884E-08
Timor-Leste,2017,-6.04872056616635E-08
Timor-Leste,2018,-5.34372384936079E-08
Togo,1960,
Togo,1961,-0.000995863667112
Togo,1962,-3.00585123046128E-05
Togo,1963,-2.11830629584732E-05
Togo,1964,-2.00154132668651E-05
Togo,1965,-1.25467602530085E-05
Togo,1966,-1.766054347484E-05
Togo,1967,-2.32202104651972E-05
Togo,1968,-2.02877427678947E-05
Togo,1969,-1.35731314656758E-05
Togo,1970,-1.18448307049936E-05
Togo,1971,-1.00234551096137E-05
Togo,1972,-7.26059049697079E-06
Togo,1973,-5.78335106771196E-06
Togo,1974,-5.17940178813917E-06
Togo,1975,-3.94254848298805E-06
Togo,1976,-4.09892271761684E-06
Togo,1977,-4.50678668006397E-06
Togo,1978,-3.36174794664151E-06
Togo,1979,-2.44076518588845E-06
Togo,1980,-2.49591692891661E-06
Togo,1981,-3.43947246453054E-06
Togo,1982,-5.26701231144449E-06
Togo,1983,-4.34251525701749E-06
Togo,1984,-2.91355695005074E-06
Togo,1985,-2.69318466124646E-06
Togo,1986,-2.52218758102723E-06
Togo,1987,-1.56602288670781E-06
Togo,1988,-2.09369162143894E-06
Togo,1989,-1.16549448034615E-06
Togo,1990,-1.17673493250587E-06
Togo,1991,-8.39368926212343E-07
Togo,1992,-1.0536153801287E-06
Togo,1993,-9.79423893325389E-07
Togo,1994,-2.50900705782045E-06
Togo,1995,-2.07303460446947E-06
Togo,1996,-1.51014768452946E-06
Togo,1997,-1.92590076112944E-06
Togo,1998,-2.43566778569063E-06
Togo,1999,-2.24302068481292E-06
Togo,2000,-3.8748886563476E-06
Togo,2001,-3.74475525014846E-06
Togo,2002,-5.2866465915132E-06
Togo,2003,-4.6979695644898E-06
Togo,2004,-4.9294217326121E-06
Togo,2005,-4.02716011140776E-06
Togo,2006,-3.32514129921329E-06
Togo,2007,-3.64195590345924E-06
Togo,2008,-2.51527095964731E-06
Togo,2009,-9.52848728092528E-07
Togo,2010,-6.54397242527521E-07
Togo,2011,-8.11584452810568E-07
Togo,2012,-6.12311526333336E-07
Togo,2013,-1.35155524660385E-06
Togo,2014,-1.44398342722121E-06
Togo,2015,-1.53629022519667E-06
Togo,2016,-1.62528891456251E-06
Togo,2017,-1.8418699474415E-06
Togo,2018,-9.01929396031196E-07
Tonga,1968,
Tonga,1969,-3.02239004401854E-06
Tonga,1970,-6.06851520512129E-06
Tonga,1971,-3.25130495035245E-06
Tonga,1972,-5.97360316657947E-06
Tonga,1973,-1.00345918204368E-06
Tonga,1974,-2.35111064266852E-06
Tonga,1975,-3.88872959970591E-07
Tonga,1976,-6.73856516521374E-07
Tonga,1977,-2.89774435245983E-07
Tonga,1978,-1.83443059634629E-07
Tonga,1979,-1.32642160609878E-07
Tonga,1980,-4.86985826790413E-08
Tonga,1981,-4.44164043491869E-09
Tonga,1982,-1.89427865391613E-09
Tonga,1983,-8.71032519482475E-10
Tonga,1984,-5.46247091098306E-10
Tonga,1985,-6.93978339356762E-08
Tonga,1986,-8.03979918927181E-08
Tonga,1987,-2.15042285717827E-09
Tonga,1988,-5.01867192025232E-08
Tonga,1989,-1.69892929376556E-09
Tonga,1990,-4.48667226643284E-08
Tonga,1991,-7.00324135067324E-10
Tonga,1992,-5.93874680653886E-08
Tonga,1993,-4.59259648474523E-08
Tonga,1994,-5.37964812074071E-10
Tonga,1995,3.33601289647095E-08
Tonga,1996,-3.19906657525237E-08
Tonga,1997,-9.84996599595583E-10
Tonga,1998,-1.35502765470446E-09
Tonga,1999,-1.78712392870363E-09
Tonga,2000,-5.353052620862E-08
Tonga,2001,-2.26708646939222E-09
Tonga,2002,-1.86085179919684E-09
Tonga,2003,-2.19928925581214E-09
Tonga,2004,-1.96855523578535E-09
Tonga,2005,-2.36842546849852E-09
Tonga,2006,-1.68742478047284E-09
Tonga,2007,-2.61498765052762E-09
Tonga,2008,-3.26759957849411E-08
Tonga,2009,3.76198417694528E-08
Tonga,2010,-1.40972868796933E-10
Tonga,2011,4.2332433850099E-10
Tonga,2012,-1.07463645690142E-08
Tonga,2013,1.36403130703862E-08
Tonga,2014,6.40050343374121E-10
Tonga,2015,-1.22615987494543E-08
Tonga,2016,1.42476985125558E-08
Tonga,2017,-1.27209267913113E-08
Tonga,2018,1.05758113217437E-08
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,-0.000229608118182
Trinidad and Tobago,1963,-3.15477670289026E-05
Trinidad and Tobago,1964,-1.60426752008248E-06
Trinidad and Tobago,1965,-1.39782302322068E-06
Trinidad and Tobago,1966,-1.05658772670515E-06
Trinidad and Tobago,1967,-1.95028775687469E-06
Trinidad and Tobago,1968,-2.98804768287056E-06
Trinidad and Tobago,1969,-3.58557273664525E-06
Trinidad and Tobago,1970,-2.40949283861527E-06
Trinidad and Tobago,1971,-2.43895072200049E-06
Trinidad and Tobago,1972,-2.60616356389361E-06
Trinidad and Tobago,1973,-3.23258963894767E-06
Trinidad and Tobago,1974,-4.24805271499361E-06
Trinidad and Tobago,1975,-2.25726799737243E-06
Trinidad and Tobago,1976,-1.65488506595872E-06
Trinidad and Tobago,1977,-1.61702759220279E-06
Trinidad and Tobago,1978,-2.90978813535669E-06
Trinidad and Tobago,1979,-1.60667897503483E-06
Trinidad and Tobago,1980,-1.86130190507523E-06
Trinidad and Tobago,1981,-1.11872974881428E-06
Trinidad and Tobago,1982,1.41169066923137E-06
Trinidad and Tobago,1983,-1.0988865693851E-06
Trinidad and Tobago,1984,-1.01161865677478E-06
Trinidad and Tobago,1985,-1.10816471858682E-06
Trinidad and Tobago,1986,-7.47957750929408E-07
Trinidad and Tobago,1987,-3.1395848375907E-07
Trinidad and Tobago,1988,-2.26961080001719E-07
Trinidad and Tobago,1989,-1.08315885465454E-06
Trinidad and Tobago,1990,-1.5012959328347E-06
Trinidad and Tobago,1991,-3.89841425006164E-07
Trinidad and Tobago,1992,3.50985920436421E-06
Trinidad and Tobago,1993,-9.33307436966348E-07
Trinidad and Tobago,1994,-3.77429782493652E-06
Trinidad and Tobago,1995,-2.62307658096077E-07
Trinidad and Tobago,1996,-2.19923247179834E-07
Trinidad and Tobago,1997,-2.06537515316047E-07
Trinidad and Tobago,1998,-6.28413825888822E-08
Trinidad and Tobago,1999,-1.44714098195887E-07
Trinidad and Tobago,2000,-1.17334476960878E-07
Trinidad and Tobago,2001,1.38087845135029E-07
Trinidad and Tobago,2002,3.66261508391848E-07
Trinidad and Tobago,2003,1.36795552375146E-07
Trinidad and Tobago,2004,4.12866113164726E-07
Trinidad and Tobago,2005,1.50230498144047E-06
Trinidad and Tobago,2006,5.21826574628365E-07
Trinidad and Tobago,2007,-1.00685468150958E-07
Trinidad and Tobago,2008,-1.09303838546904E-07
Trinidad and Tobago,2009,-2.68832412273867E-08
Trinidad and Tobago,2010,-3.39102116858567E-07
Tunisia,1967,
Tunisia,1968,-1.05835741928737E-05
Tunisia,1969,-1.30367837292912E-05
Tunisia,1970,-7.78895605538792E-06
Tunisia,1971,-8.09760090875561E-06
Tunisia,1972,-8.44022704090124E-06
Tunisia,1973,-7.75004365748225E-06
Tunisia,1974,-6.34761874597413E-06
Tunisia,1975,-4.70201372049445E-06
Tunisia,1976,-3.70245635409E-06
Tunisia,1977,-3.47093301081201E-06
Tunisia,1978,-2.83970138005054E-06
Tunisia,1979,-2.05498884317105E-06
Tunisia,1980,-2.79328632016996E-06
Tunisia,1981,-2.26807473584403E-06
Tunisia,1982,-2.07332492050231E-06
Tunisia,1983,-2.31056167537399E-06
Tunisia,1984,-2.19007019811375E-06
Tunisia,1985,-2.36586092554497E-06
Tunisia,1986,-2.34206949103671E-06
Tunisia,1987,-1.52978400371424E-06
Tunisia,1988,-1.07427271244595E-06
Tunisia,1989,-8.74813868143561E-07
Tunisia,1990,-9.41111442626672E-07
Tunisia,1991,-6.6878255959886E-07
Tunisia,1992,-7.22095133584385E-07
Tunisia,1993,-6.43613656904567E-07
Tunisia,1994,-1.03366692787493E-06
Tunisia,1995,-2.2506680001698E-06
Tunisia,1996,-2.99459341893746E-06
Tunisia,1997,-1.59764003947756E-06
Tunisia,1998,-9.35565578301252E-07
Tunisia,1999,-9.65097240044963E-07
Tunisia,2000,-5.03382800701728E-07
Tunisia,2001,-4.7008196836709E-07
Tunisia,2002,-2.36142944543942E-07
Tunisia,2003,-3.16098341921952E-07
Tunisia,2004,-1.93848428923743E-07
Tunisia,2005,-1.36357522814784E-07
Tunisia,2006,-9.13684544066954E-08
Tunisia,2007,-6.16486131680352E-08
Tunisia,2008,-6.40711828796567E-08
Tunisia,2009,-3.16205207556065E-08
Tunisia,2010,-1.36450853908143E-08
Tunisia,2011,-4.63956863904413E-09
Tunisia,2012,1.50929324548802E-09
Tunisia,2013,1.37957900001676E-09
Tunisia,2014,3.06521966034973E-09
Tunisia,2015,2.03830402628139E-09
Tunisia,2016,1.12730666400756E-09
Tunisia,2017,-4.19428287514364E-09
Tunisia,2018,-9.43817865285231E-09
Turkey,1960,
Turkey,1961,-3.1253762666117E-05
Turkey,1962,-2.40328081497507E-05
Turkey,1963,-2.0005531824672E-05
Turkey,1964,-2.05792494675704E-05
Turkey,1965,-2.84062397866967E-05
Turkey,1966,-2.36144356992996E-05
Turkey,1967,-2.06522407358507E-05
Turkey,1968,-1.98337018262665E-05
Turkey,1969,-2.14987243099957E-05
Turkey,1970,-2.09792293996895E-05
Turkey,1971,-2.01322324226636E-05
Turkey,1972,-1.76874799845794E-05
Turkey,1973,-1.65414545538918E-05
Turkey,1974,-4.79475902921703E-05
Turkey,1975,-8.06777357926855E-05
Turkey,1976,-7.06238358474545E-05
Turkey,1977,-3.29252734912729E-05
Turkey,1978,-4.49623292319864E-05
Turkey,1979,-2.37909771572433E-05
Turkey,1980,-7.32730763448779E-06
Turkey,1981,-4.4389921390687E-06
Turkey,1982,-5.79880899652943E-06
Turkey,1983,-6.4286303776538E-06
Turkey,1984,-1.14780114582328E-05
Turkey,1985,-1.64822205878365E-05
Turkey,1986,-2.16723992490699E-05
Turkey,1987,-1.09956639630604E-05
Turkey,1988,-9.32406191669145E-06
Turkey,1989,-1.19503087724992E-05
Turkey,1990,-2.14807683163977E-05
Turkey,1991,-2.21625728871719E-06
Turkey,1992,-1.62032201674141E-06
Turkey,1993,-6.56744416995682E-06
Turkey,1994,-4.6160205154274E-06
Turkey,1995,-9.46392132771347E-06
Turkey,1996,-5.54162689944717E-06
Turkey,1997,-6.51028756316875E-06
Turkey,1998,-0.000219431072476
Turkey,1999,-4.85353661799062E-05
Turkey,2000,-0.00010291177794
Turkey,2001,-3.55493926514258E-06
Turkey,2002,-7.89035706264609E-06
Turkey,2003,-3.43547410812531E-06
Turkey,2004,-4.96734949350893E-06
Turkey,2005,-2.60268146709397E-06
Turkey,2006,-1.64432046211479E-06
Turkey,2007,-1.01578321667192E-06
Turkey,2008,-5.9816994365777E-07
Turkey,2009,-3.72421881639968E-07
Turkey,2010,-2.75559023527803E-07
Turkey,2011,-3.18363088467527E-07
Turkey,2012,-8.33092586141006E-08
Turkey,2013,-7.8676755132717E-08
Turkey,2014,-7.59830388026706E-08
Turkey,2015,-5.62397393830401E-08
Turkey,2016,-8.10504104738076E-08
Turkey,2017,-4.2246445549629E-08
